Index,Question,Table,Sentence,Label,Reason,Quest_index
0,"In which awards ceremony was ""Azonto"" nominated for the Most Gifted Male Video award?","Year,Awards ceremony,Award description(s),Results
2013,The Headies,Best Music Video,Nominated
2013,Channel O Music Video Awards,Most Gifted Video of the Year,Won
2013,Channel O Music Video Awards,Most Gifted Male Video,Nominated
2013,4Syte TV Music Video Awards,Best African Act Video,Nominated","The song ""Azonto"" by Wizkid was nominated for the Most Gifted Male Video award at the 2015 MTV Africa Music Awards.",FI,"The table does not mention 2015 MTV Africa Music Awards or the nomination of ""Azonto"" by Wizkid for the Most Gifted Male Video award.",0
1,What was the final score of the match between Real Betis and Athletic Bilbao?,"Real Betis,2 – 2,Athletic Bilbao
""López 45', 116'"",Report (in Spanish),Carlos 14' Dani 97'
Penalties,Penalties,Penalties
García Soriano Del Pozo López Biosca Cardeñosa Sabaté Alabanda Esnaola Eulate Bizcocho,8 – 7,Guisasola Churruca Escalza Irureta Dani Amorrortu Villar Alexanko Rojo Iribar",The final score of the match between Real Betis and Athletic Bilbao was 3-2.,FI,"The final score in the table is 2-2, not 3-2.`",1
2,"What is the frequency of the radio station with the call sign ""K277DJ""?","Call sign,Frequency (MHz),City of license,ERP W,Height m (ft),Class,FCC info
K248BP,97.5,""Osage Beach, Missouri"",150,180.9 m (594 ft),D,FCC
K277DJ,103.3,""Osage Beach, Missouri"",250,152 m (499 ft),D,FCC","The frequency of the radio station with the call sign ""K277DJ"" is 105.5 MHz.",FI,"The table shows the frequency of K277DJ as 103.3 MHz, not 105.5 MHz.",2
3,"What is the frequency of the radio station with the call sign ""K277DJ""?","Call sign,Frequency (MHz),City of license,ERP W,Height m (ft),Class,FCC info
K248BP,97.5,""Osage Beach, Missouri"",150,180.9 m (594 ft),D,FCC
K277DJ,103.3,""Osage Beach, Missouri"",250,152 m (499 ft),D,FCC","This information can be found in the ""Frequency (MHz)"" column of the table provided.",FC,"The table does provide the frequency of the radio station in the ""Frequency (MHz)"" column.",2
4,How many marathons did Nataliya Lehonkova participate in?,"Year,Competition,Venue,Position,Event,Notes
Representing the Ukraine,Representing the Ukraine,Representing the Ukraine,Representing the Ukraine,Representing the Ukraine,-
2013,Belfast Marathon,United Kingdom,1st,Marathon,2:36:50
2015,Dublin Marathon,Ireland,1st,Marathon,2:31:09
2016,Los Angeles Marathon,United States,1st,Marathon,2:30:40
2017,Dublin Marathon,Ireland,1st,Marathon,2:28:57",Nataliya Lehonkova participated in a total of six marathons according to the provided table.,FI,The table does not provide information on six marathons participated by Nataliya Lehonkova.,3
5,How many marathons did Nataliya Lehonkova participate in?,"Year,Competition,Venue,Position,Event,Notes
Representing the Ukraine,Representing the Ukraine,Representing the Ukraine,Representing the Ukraine,Representing the Ukraine,-
2013,Belfast Marathon,United Kingdom,1st,Marathon,2:36:50
2015,Dublin Marathon,Ireland,1st,Marathon,2:31:09
2016,Los Angeles Marathon,United States,1st,Marathon,2:30:40
2017,Dublin Marathon,Ireland,1st,Marathon,2:28:57","The marathons she participated in are as follows: Belfast Marathon in 2013, Dublin Marathon in 2015, Los Angeles Marathon in 2016, and Dublin Marathon again in 2017.",FC,All four marathons mentioned are present in the table.,3
6,In which school did Eddie Brown have the highest average yards per reception?,"source,source,source,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing
Year,School,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD
1989,Louisiana Tech,10,26,327,12.6,3,-,-,-,-
1990,Louisiana Tech,11,50,799,16.0,6,6,59,9.8,1
Career,Louisiana Tech,21,76,""1,126"",14.8,9,6,59,9.8,1",Eddie Brown had the highest average yards per reception during his time at the school of Louisiana Tech.,FC,The table confirms that Eddie Brown had the highest average yards per reception during his time at Louisiana Tech.,4
7,In which school did Eddie Brown have the highest average yards per reception?,"source,source,source,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing
Year,School,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD
1989,Louisiana Tech,10,26,327,12.6,3,-,-,-,-
1990,Louisiana Tech,11,50,799,16.0,6,6,59,9.8,1
Career,Louisiana Tech,21,76,""1,126"",14.8,9,6,59,9.8,1","In 1990, he had 799 receiving yards with an average of 16.0 yards per reception, which was his highest average during his college career.",FC,The table data supports 1990 having the highest average yards per reception during his college career at Louisiana Tech.,4
8,Who had the most first place votes in Sam Bradford's sophomore season?,"Finalist,First place votes (3 pts. each),Second place votes (2 pts. each),Third place votes (1 pt. each),Total points
Sam Bradford,300,315,196,""1,726""
Colt McCoy,266,288,230,""1,604""
Tim Tebow,309,207,234,""1,575""","In Sam Bradford's sophomore season, the finalist who had the most first place votes was Colt McCoy.",FI,"The sentence states that Colt McCoy had the most first place votes, but the table shows that Tim Tebow had the most first place votes.",5
9,Who had the most first place votes in Sam Bradford's sophomore season?,"Finalist,First place votes (3 pts. each),Second place votes (2 pts. each),Third place votes (1 pt. each),Total points
Sam Bradford,300,315,196,""1,726""
Colt McCoy,266,288,230,""1,604""
Tim Tebow,309,207,234,""1,575""","According to the given table, Tim Tebow received a total of 309 first place votes, while Sam Bradford received 300 first place votes and Colt McCoy received 266 first place votes.",FI,"The sentence mentions that Colt McCoy received 266 first place votes, but it does not give the correct information about who had the most first place votes.",5
